FIPS,Percent-of-Population-Under-15-(2013-2017),Percent-of-Population-Aged-15-to-64-(2013-2017),Percent-of-Population-65+-(2013-2017),Percent-of-Population-White-(non-Hispanic)-(2013-2017),Percent-of-Populaiton-Black-(non-Hispanic)-(2013-2017),Percent-of-Population-Hispanic-or-Latino-(2013-2017),Percent-of-Population-Asian-(non-Hispanic)-(2013-2017),Percent-of-Population-Native-American/Alaska-Native-(non-Hispanic)-(2013-2017),Percent-of-Population-Native-Hawaiian/Pacific-Islander-(2013-2017),Percent-of-Population-Aged-25+-who-Have-at-Least-a-High-School-Diploma-(2013-2017),Percent-of-Population-Aged-25+-who-Have-a-Bachelor's-Degree-or-More-(2013-2017),Poverty-Rate-(2013-2017),Median-Household-Income-(2013-2017),Unemployment-Rate-(2013-2017),Percent-of-Residents-with-a-Disability-(Aged-18-64)-(2013-2017),%-of-households-with-broadband-internet-connection-(2013-2017),Percent-of-Popualtion-Employed-in-Mining-and-Natural-Resources-(2013-2017),Percent-of-Popualtion-Employed-in-Construction-(2013-2017),Percent-of-Popualtion-Employed-in-Trade-Transportation-and-Utilities-(2013-2017),Number-of-Substance-Use-Facilities-(As-of-March-2023),Number-of-Mental-Health-Facilities-(As-of-March-2023),MDsPerCapita,Urbanicity,Social-Resilience-Score,Economic-Risk-Score,Social-Risk-Score,Economic-Resilience-Score,Prosperity-Index-Score,death-rate-2013-2016,county_name,state_name,death-rate,naaddressoaayn,nahealthcrimproyn,nanapimm1yn,narcimm1yn,nahealthcivliayn,nanapimm2yn,narcimm2yn,naloxone-presprof,naloxone-dispcrim,naloxone-dcrimpro,naloxone-dcrimcare,naloxone-dispciv,naloxone-dcivprog,naloxone-dcivcare,naloxone-presprof-disp,naloxone-thirdparty,naloxone-thirdprog,naloxone-thirdcare,pharmacist-dispensing,pharmacist-dispensing-method_Standing order,pharmacist-dispensing-method_Protocol order,pharmacist-dispensing-method_Naloxone-specific collaborative practice agreement,pharmacist-dispensing-method_Pharmacist prescriptive authority,pharmacist-dispensing-method_Directly authorized by legislature,naimmcrimprolpyn,nanapimm3yn,narcimm3yn,naimmcivlialpyn,nanapimm4yn,narcimm4yn,naloxone-crimpossesion,crim-possess-reasonable
27105,0.2252,0.621,0.1538,0.6124,0.0417,0.2605,0.0598,0.0039,0.0003,0.7727,0.1351,0.141,53269,0.0702,0.0843,,0.0297,0.0199,0.2098,1,2,0,Rural,4,3,4,3,4,23.010722996916563,Nobles County,Minnesota,8.488174541669586,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
27107,0.1839,0.5981,0.218,0.8989,0.0075,0.0482,0.0047,0.0124,0.0021,0.9026,0.1567,0.1172,52083,0.0343,0.0879,,0.0821,0.0132,0.196,0,0,0,Rural,3,3,3,3,3,30.12955709551069,Norman County,Minnesota,0.639673674,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
27109,0.2094,0.6509,0.1396,0.817,0.0524,0.0463,0.0595,0.0014,0.0001,0.9428,0.4199,0.0923,69308,0.0416,0.0764,0.8614,0.0029,0.0339,0.1455,15,3,4,Urban,1,1,1,2,1,23.317166764376697,Olmsted County,Minnesota,13.345191557357245,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
27111,0.1759,0.6009,0.2232,0.9339,0.0126,0.031,0.0065,0.0035,0.0001,0.9173,0.2406,0.0969,53351,0.0404,0.1063,,0.019,0.0512,0.1942,3,4,5.2,Rural,2,2,2,2,2,17.332824903802823,Otter Tail County,Minnesota,-2.264515233,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
27113,0.1915,0.6418,0.1667,0.9122,0.0151,0.0338,0.0076,0.0146,0.003,0.9152,0.1739,0.0872,51156,0.0332,0.1085,,0.007,0.0182,0.4525,0,1,7.06,Rural,3,1,2,3,2,28.256569652444192,Pennington County,Minnesota,7.297721750528147,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
27115,0.1685,0.6484,0.1832,0.8961,0.0199,0.0276,0.0051,0.0243,0.0004,0.8905,0.1378,0.1369,45379,0.0656,0.1539,,0.0262,0.046,0.1499,3,1,10.32,Rural,4,3,2,4,3,34.40327519179826,Pine County,Minnesota,27.672111917213023,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
27117,0.2062,0.5912,0.2026,0.9032,0.0123,0.0529,0.0098,0.0102,0,0.862,0.1991,0.1273,48944,0.0421,0.0882,,0.0906,0.0634,0.2117,1,0,10.77,Rural,3,3,3,3,3,21.54011847065159,Pipestone County,Minnesota,10.47695729934841,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
27119,0.1971,0.632,0.1708,0.8855,0.0139,0.0596,0.0076,0.0113,0.0004,0.9107,0.2387,0.13,53059,0.0402,0.1023,,0.0511,0.0313,0.1854,3,3,6.34,Urban,3,2,3,3,2,31.69572107765452,Polk County,Minnesota,-2.944483177,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
27121,0.1764,0.5927,0.2309,0.9667,0.0045,0.0118,0.0035,0.0041,0,0.935,0.2247,0.0954,55180,0.0367,0.1023,,0.0443,0.0419,0.2692,0,1,0,Rural,2,2,2,2,2,27.33485193621868,Pope County,Minnesota,8.328486152,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
27123,0.1969,0.6732,0.1299,0.6395,0.1094,0.0733,0.1353,0.0049,0.0002,0.9029,0.41,0.1589,57717,0.0647,0.0984,0.854,0.0004,0.0322,0.1417,36,12,10.91,Urban,1,3,1,3,2,25.58661067714213,Ramsey County,Minnesota,19.191383305132337,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
27125,0.2113,0.6014,0.1873,0.9285,0.0049,0.0319,0.0025,0.0156,0,0.9208,0.1502,0.1042,49800,0.0397,0.0992,,0,0.0433,0.2352,0,0,0,Rural,3,3,2,4,3,24.740227610094013,Red Lake County,Minnesota,0.7634704261212377,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
27127,0.2027,0.5888,0.2085,0.8768,0.0064,0.029,0.0315,0.0472,0,0.8854,0.1784,0.1159,48891,0.0345,0.0896,,0.0192,0.0446,0.2146,2,0,19.26,Rural,3,3,2,2,2,25.67723712928489,Redwood County,Minnesota,13.195454804631533,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
27129,0.1849,0.6113,0.2038,0.8943,0.003,0.0764,0.005,0.0128,0,0.8845,0.1476,0.1048,54824,0.0336,0.0858,,0.1216,0.0361,0.2089,0,0,0,Rural,3,3,3,3,3,26.675558519506502,Renville County,Minnesota,7.181429562833692,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
27131,0.1844,0.6752,0.1404,0.8405,0.0414,0.0777,0.022,0.0042,0.0008,0.9005,0.2723,0.1171,61683,0.0434,0.0663,0.8107,0.0209,0.0461,0.1923,3,1,7.68,Rural,3,2,1,3,2,19.964371275876896,Rice County,Minnesota,-6.490308846,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
27133,0.2094,0.5865,0.2041,0.9453,0.0079,0.0257,0.0092,0.0065,0,0.9007,0.2056,0.1069,52835,0.0214,0.0851,,0.0323,0.0303,0.1885,1,1,0,Rural,2,3,2,3,2,20.93364036005861,Rock County,Minnesota,9.936909135722413,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
27135,0.2033,0.6403,0.1564,0.9276,0.0072,0.0106,0.0278,0.0141,0.0001,0.9124,0.1867,0.0837,54827,0.0214,0.0839,,0.0089,0.0089,0.1162,1,0,6.41,Rural,3,2,2,3,2,25.626241271061566,Roseau County,Minnesota,7.008704228579447,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
27137,0.1598,0.6673,0.173,0.916,0.015,0.0147,0.0105,0.0184,0.0004,0.9351,0.2775,0.1553,49395,0.0579,0.12,0.7766,0.0353,0.0391,0.1778,24,22,16.47,Urban,1,3,1,3,2,45.41983399300235,St. Louis County,Minnesota,22.97381388699765,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
27139,0.2404,0.6669,0.0927,0.8287,0.0291,0.0474,0.059,0.0065,0.0002,0.949,0.3885,0.0574,90198,0.0399,0.0581,0.9092,0.0038,0.0816,0.2066,1,3,3.58,Urban,2,1,1,2,1,20.073123521399385,Scott County,Minnesota,12.019302666020383,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
27141,0.2258,0.6745,0.0996,0.9226,0.0207,0.0245,0.0113,0.0039,0.0001,0.9446,0.2672,0.0718,78081,0.0406,0.0655,0.8671,0.0147,0.0741,0.2289,4,1,3.29,Urban,3,1,1,2,1,27.41588805544589,Sherburne County,Minnesota,6.853804036563041,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
27143,0.2004,0.6245,0.1752,0.8952,0.0047,0.0827,0.0065,0.0019,0,0.8975,0.1673,0.0977,59596,0.0422,0.081,,0.1831,0.0552,0.1524,0,0,0,Urban,3,2,1,3,2,26.743330881861336,Sibley County,Minnesota,6.705959993172112,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
27145,0.1908,0.676,0.1332,0.8856,0.0447,0.0309,0.0199,0.003,0.0001,0.9208,0.2595,0.1365,56977,0.0476,0.0885,0.84,0.0117,0.0477,0.2134,11,9,14.97,Urban,2,1,1,2,1,18.87271331046915,Stearns County,Minnesota,12.845527215292408,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
27147,0.2119,0.6298,0.1583,0.8764,0.0287,0.0721,0.0092,0.0013,0.0001,0.9239,0.2479,0.0944,58141,0.0435,0.0822,,0.0075,0.0238,0.1865,1,3,8.21,Rural,2,2,1,3,2,24.629867819709368,Steele County,Minnesota,-0.541866321,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
27149,0.1725,0.659,0.1685,0.8974,0.0067,0.0458,0.0168,0.016,0.0014,0.9159,0.2816,0.1743,55941,0.0296,0.0902,,0.1344,0.0377,0.1439,0,0,0,Rural,2,3,1,3,2,20.48760499897562,Stevens County,Minnesota,10.539388485355747,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
27151,0.1861,0.6028,0.2111,0.93,0.0169,0.0429,0.0018,0.0022,0,0.8861,0.1731,0.1236,49956,0.0334,0.1119,,0.0326,0.0436,0.2249,0,1,0,Rural,2,3,1,2,2,21.090372245070125,Swift County,Minnesota,9.490667510281554,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
27153,0.1984,0.6096,0.1921,0.9192,0.0026,0.0534,0.0048,0.0023,0,0.8779,0.1535,0.1352,47549,0.0434,0.1122,,0.0391,0.0275,0.158,0,3,8.22,Rural,3,3,3,3,3,24.655845490034928,Todd County,Minnesota,11.17075376954869,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
27155,0.1593,0.5779,0.2629,0.9099,0.0044,0.0227,0,0.0403,0,0.9075,0.1814,0.0923,50333,0.0444,0.1174,,0.0907,0.0327,0.3091,0,0,0,Rural,3,2,3,2,3,29.43773918163085,Traverse County,Minnesota,0.3064606983691504,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
27157,0.186,0.626,0.1881,0.9493,0.0015,0.0287,0.0041,0.0011,0,0.9319,0.2124,0.0662,58865,0.0338,0.0734,,0.052,0.0288,0.1984,0,1,0,Urban,2,2,2,2,1,23.444460074084493,Wabasha County,Minnesota,9.227651944585286,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
27159,0.206,0.5752,0.2188,0.9493,0.0079,0.0172,0.0025,0.0082,0,0.8934,0.13,0.155,42689,0.0522,0.1487,,0.0071,0.0398,0.2211,3,1,7.27,Rural,2,2,4,3,3,21.810250817884405,Wadena County,Minnesota,13.881090462720916,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
27161,0.1931,0.6454,0.1616,0.8944,0.0258,0.0567,0.0049,0.0061,0,0.9195,0.1986,0.0781,53199,0.0468,0.1084,,0.0284,0.0384,0.1461,1,1,0,Rural,3,3,1,3,2,26.26878217925817,Waseca County,Minnesota,10.62769684245804,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
27163,0.2064,0.6652,0.1284,0.8421,0.0389,0.0382,0.0506,0.0033,0.0004,0.9597,0.423,0.051,86689,0.0396,0.0672,0.9065,0.0099,0.0383,0.2174,13,9,8.04,Urban,1,1,1,2,1,19.69888841986773,Washington County,Minnesota,4.846270897097128,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
27165,0.2082,0.5998,0.1921,0.748,0.0064,0.2264,0.0119,0.0018,0,0.8489,0.1634,0.1172,50068,0.0272,0.0741,,0.0179,0.0531,0.1704,0,1,0,Rural,3,4,3,3,3,27.28264823572208,Watonwan County,Minnesota,8.358445945869299,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
27167,0.1874,0.6266,0.186,0.9432,0.0073,0.0127,0,0.0134,0,0.9234,0.2133,0.0918,52963,0.0198,0.1373,,0.1273,0.0356,0.2163,1,0,0,Rural,3,3,1,2,2,30.86896125945362,Wilkin County,Minnesota,-0.076043631,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
27169,0.1499,0.6997,0.1504,0.917,0.0147,0.0274,0.0262,0.0028,0.0002,0.925,0.2928,0.1391,52840,0.0567,0.0817,,0.0188,0.0218,0.179,4,3,1.96,Rural,3,3,1,4,2,23.46270407664484,Winona County,Minnesota,4.599594226,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
27171,0.2415,0.6467,0.1118,0.9311,0.0114,0.027,0.0108,0.003,0.0001,0.9423,0.2676,0.0556,75705,0.0439,0.0658,0.8565,0.011,0.0825,0.2513,7,4,5.39,Urban,2,1,1,2,1,13.08477394128785,Wright County,Minnesota,9.790342221411414,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
27173,0.1902,0.6078,0.202,0.9063,0.0024,0.0414,0.0061,0.0249,0,0.906,0.1624,0.1133,54717,0.0314,0.0912,,0.0336,0.0575,0.2058,1,0,0,Rural,2,2,1,1,2,29.886431560071728,Yellow Medicine County,Minnesota,11.71090621031096,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
28001,0.1842,0.6476,0.1682,0.3746,0.5334,0.0799,0.0013,0.0005,0,0.8077,0.1808,0.3039,31283,0.1007,0.1349,,0.0359,0.0375,0.25,0,0,18.9,Rural,3,5,5,3,5,25.199231423441585,Adams County,Mississippi,4.873946643,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28003,0.2005,0.6298,0.1697,0.8328,0.1148,0.0309,0.0025,0.0018,0,0.8139,0.1655,0.1993,38892,0.0774,0.1895,,0.003,0.0257,0.2212,3,4,10.72,Rural,3,3,4,4,4,24.12286579645662,Alcorn County,Mississippi,1.6178961300964083,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28005,0.1785,0.6123,0.2092,0.5736,0.4201,0.0028,0.0014,0,0,0.7658,0.1219,0.2797,27334,0.1061,0.194,,0.1073,0.0187,0.1947,0,0,15.76,Rural,4,5,5,4,5,23.63693665300977,Amite County,Mississippi,15.677420950386988,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28007,0.2131,0.5954,0.1915,0.5464,0.4187,0.0194,0.0027,0.0003,0,0.7692,0.1478,0.2438,33018,0.114,0.1818,,0.0104,0.0733,0.2022,1,1,0,Rural,4,4,4,5,4,26.198585276395075,Attala County,Mississippi,12.63636618,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28009,0.1892,0.6364,0.1744,0.6018,0.3698,0.0227,0,0.0039,0,0.7623,0.1145,0.2267,36302,0.1379,0.1602,,0.0171,0.0204,0.2523,0,1,0,Urban,4,3,5,5,5,23.87204583,Benton County,Mississippi,15.154882745672005,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28011,0.2095,0.6501,0.1404,0.3232,0.6427,0.0209,0.0086,0.0022,0,0.7481,0.2149,0.378,27457,0.1444,0.1622,,0.0376,0.0249,0.2223,0,0,0,Rural,3,5,4,3,4,26.77376171352075,Bolivar County,Mississippi,1.9793132681092305,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28013,0.2028,0.623,0.1742,0.654,0.2716,0.0553,0.0003,0,0.005,0.7458,0.1093,0.2634,31141,0.0966,0.2015,,0.1392,0.0075,0.2088,1,1,0,Rural,5,3,4,4,4,27.16653083401249,Calhoun County,Mississippi,10.091293309057551,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28015,0.1668,0.6245,0.2087,0.6454,0.3341,0.005,0.0051,0.0023,0,0.8084,0.1614,0.1738,40278,0.0888,0.1456,,0.0487,0.1296,0.1448,0,0,0,Rural,4,4,5,5,5,29.12338607902145,Carroll County,Mississippi,10.665731597294076,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28017,0.2068,0.6395,0.1537,0.5112,0.434,0.0419,0.0052,0.0005,0,0.729,0.1101,0.2716,31048,0.1085,0.165,,0.0266,0.018,0.1878,1,2,0,Rural,4,4,4,4,5,23.045457164256497,Chickasaw County,Mississippi,12.04226213398912,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28019,0.1876,0.6203,0.1921,0.6756,0.3139,0.0026,0.0013,0.0025,0.0007,0.8149,0.1542,0.2446,32953,0.1327,0.2106,,0.2176,0.0094,0.1175,0,0,0,Rural,4,3,3,4,4,24.03846153846154,Choctaw County,Mississippi,12.263571375381638,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28021,0.182,0.668,0.15,0.1262,0.8494,0.0132,0.0087,0.0021,0,0.7756,0.1922,0.412,25000,0.2092,0.1338,,0.0048,0.0257,0.2549,0,1,10.86,Rural,4,5,4,5,5,21.71788467803236,Claiborne County,Mississippi,11.194896451973126,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28023,0.1928,0.6238,0.1834,0.6364,0.3473,0.0101,0.0009,0.001,0,0.8017,0.1408,0.1919,36441,0.1059,0.2171,,0.0857,0.0364,0.1575,1,1,0,Rural,4,3,4,5,4,24.686786397580693,Clarke County,Mississippi,13.58340112633817,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28025,0.2003,0.6357,0.164,0.3933,0.5818,0.0128,0.0067,0.003,0,0.7882,0.1893,0.2602,33142,0.1376,0.13,,0.0234,0.0379,0.2622,1,1,4.96,Rural,4,4,4,5,4,24.81759070829404,Clay County,Mississippi,12.479936998440827,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28027,0.2306,0.6363,0.1331,0.2196,0.7711,0.0021,0.0025,0.0004,0,0.7753,0.1723,0.3521,28217,0.2114,0.151,,0.0584,0.0149,0.1792,1,1,4.03,Rural,4,5,5,3,5,24.189646831156264,Coahoma County,Mississippi,17.021031313447427,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28029,0.1997,0.6478,0.1526,0.4478,0.5133,0.0289,0.003,0.0001,0,0.7788,0.1287,0.2807,34738,0.1467,0.1468,,0.0305,0.0192,0.1951,1,1,0,Urban,5,4,4,5,5,24.32244614315497,Copiah County,Mississippi,7.308664811753122,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28031,0.2081,0.6234,0.1685,0.612,0.3712,0.0074,0.0018,0,0.0007,0.7944,0.1443,0.2578,31684,0.1314,0.1812,,0.0429,0.0478,0.194,0,0,0,Rural,4,4,4,4,4,25.637081474644926,Covington County,Mississippi,44.66739097,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28033,0.2183,0.6648,0.1169,0.6741,0.2469,0.0475,0.0133,0.0013,0.0002,0.8918,0.2319,0.1,60111,0.0674,0.0978,0.8566,0.0027,0.0322,0.3593,4,2,9.36,Urban,4,1,2,4,3,60.85786178243315,DeSoto County,Mississippi,24.831473442978933,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28035,0.1942,0.68,0.1258,0.5741,0.3677,0.0307,0.0092,0.0025,0,0.8616,0.2567,0.2732,37017,0.1252,0.1942,0.7324,0.0039,0.0359,0.1884,3,4,14.42,Urban,3,3,3,4,3,11.799564727167844,Forrest County,Mississippi,31.934276261731487,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28037,0.202,0.6183,0.1797,0.632,0.3571,0.0104,0.0004,0.0001,0,0.8418,0.1668,0.187,40081,0.0998,0.1739,,0.0632,0.0359,0.1744,0,1,12.79,Rural,3,4,4,4,4,25.58199027884369,Franklin County,Mississippi,13.353765723752026,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28039,0.221,0.6381,0.1408,0.8795,0.0699,0.0234,0.0123,0.0022,0,0.8029,0.1309,0.1794,47313,0.0876,0.1965,,0.0234,0.0552,0.273,0,0,0,Rural,5,3,4,4,4,25.73671342169605,George County,Mississippi,31.971448161156385,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28041,0.1725,0.7076,0.1199,0.7176,0.2551,0.0105,0,0.0025,0,0.7521,0.0783,0.1805,40069,0.1038,0.2246,,0.0706,0,0.1415,0,0,0,Rural,5,4,3,4,4,28.692346316620043,Greene County,Mississippi,7.929641524879994,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28043,0.1967,0.6381,0.1653,0.5534,0.4372,0.0012,0.0004,0.0025,0,0.7729,0.1683,0.2411,33026,0.0961,0.2264,,0.0067,0.0128,0.1643,1,1,4.65,Rural,3,4,4,4,4,23.236360256529416,Grenada County,Mississippi,13.764703524054276,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28045,0.178,0.6478,0.1742,0.8518,0.0951,0.0368,0.0022,0,0,0.843,0.2094,0.1854,46542,0.0881,0.1636,,0.0041,0.0377,0.1461,0,0,0,Urban,4,2,4,4,4,39.10663074650213,Hancock County,Mississippi,58.909095332215394,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28047,0.2061,0.6612,0.1327,0.6494,0.2363,0.0532,0.0284,0.0041,0.0001,0.8644,0.2151,0.2102,43095,0.0964,0.1345,0.7679,0.0001,0.0412,0.184,2,6,9.06,Urban,4,2,3,3,3,28.70524248375888,Harrison County,Mississippi,46.51825810934949,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28049,0.2076,0.6715,0.1209,0.2574,0.7105,0.0152,0.0083,0.001,0.0004,0.8625,0.2803,0.2553,38773,0.105,0.1126,0.8028,0.004,0.0273,0.143,13,13,8.99,Urban,1,4,3,3,2,14.309310045953326,Hinds County,Mississippi,26.85686262404668,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28051,0.2262,0.6377,0.136,0.1574,0.8299,0.0031,0.0029,0.0006,0,0.7444,0.1162,0.45,20800,0.1889,0.1453,,0.0437,0.0155,0.1582,0,0,0,Rural,4,5,4,5,5,26.958537768911413,Holmes County,Mississippi,13.63764618979647,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28053,0.2332,0.6263,0.1406,0.2148,0.7554,0.0269,0.001,0.001,0,0.6528,0.1395,0.4251,23442,0.2508,0.1701,,0.0946,0.0219,0.1308,1,1,0,Rural,4,5,4,5,5,22.670596236681025,Humphreys County,Mississippi,15.227332009908164,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
28055,0.1368,0.6768,0.1864,0.392,0.6021,0.0059,0,0,0,0.6651,0.0901,0.4039,24306,0.1072,0.1804,,0,0,0.0746,0,0,0,Rural,5,5,5,3,5,0,Issaquena County,Mississippi,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
